"","Ramos_19O2_NoCyclo_1","Ramos_19O2_NoCyclo_2","Ramos_19O2_NoCyclo_3","Ramos_19O2_PlusCyclo_1","Ramos_19O2_PlusCyclo_2","Ramos_19O2_PlusCyclo_3","Ramos_1O2_NoCyclo_1","Ramos_1O2_NoCyclo_2","Ramos_1O2_NoCyclo_3","Ramos_1O2_PlusCyclo_1","Ramos_1O2_PlusCyclo_2","Ramos_1O2_PlusCyclo_3"
"SCNN1D",8,11,3,7,2,10,6,1,7,13,0,9
"ACAP3",235,258,274,226,206,234,216,185,245,224,212,198
"MIR6726",0,0,0,0,0,0,0,0,0,0,0,0
"PUSL1",350,345,402,387,343,355,356,340,367,375,359,333
"INTS11",1777,1754,1858,1828,1707,1556,1891,1785,1776,1583,1543,1584
"MIR6727",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-890O3.9",55,57,46,47,57,49,56,43,60,54,46,52
"CPTP",486,525,517,574,478,472,525,468,507,524,532,515
"TAS1R3",59,58,47,60,53,41,47,60,56,41,55,64
"DVL1",505,525,632,603,529,499,520,473,586,525,442,556
"MIR6808",0,0,0,0,0,0,0,0,0,0,0,0
"MXRA8",18,3,10,11,5,7,14,11,6,13,6,9
"AURKAIP1",1593,1639,1698,1662,1604,1508,1654,1645,1650,1525,1467,1563
"RP5-890O3.3",0,0,2,1,1,0,2,1,0,1,0,0
"CCNL2",1269,1329,1572,1494,1362,1195,1258,1069,1408,1291,1134,1241
"RP4-758J18.2",364,368,385,395,390,365,382,351,376,356,350,395
"MRPL20",2096,2495,2486,2492,2477,2345,2390,2458,2488,2119,2325,2245
"RN7SL657P",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-758J18.13",61,43,70,71,55,47,42,45,56,53,44,54
"ANKRD65",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-758J18.7",0,0,0,0,0,0,0,0,0,0,0,0
"TMEM88B",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-758J18.10",0,0,1,0,0,0,0,0,0,0,0,0
"VWA1",0,0,0,0,0,0,0,0,0,0,0,0
"ATAD3C",324,337,341,354,354,353,291,276,303,314,254,279
"ATAD3B",2031,2080,2224,2426,2308,2014,1746,1713,1687,1860,1650,1853
"RP5-832C2.8",22,19,28,12,27,18,13,11,30,18,17,21
"ATAD3A",3417,3448,3662,3745,3574,3334,3339,3295,3374,3343,3161,3368
"TMEM240",1,0,3,2,3,0,2,2,4,1,3,2
"SSU72",2804,2994,3093,3134,3136,3137,3150,3235,3225,2773,3094,2923
"RP5-832C2.5",10,4,11,9,12,9,9,13,10,9,8,5
"RP11-345P4.11",0,0,0,0,0,0,0,0,0,0,0,0
"C1orf233",6,5,4,8,6,7,6,10,10,3,7,13
"RP11-345P4.9",22,7,17,22,22,24,18,25,17,15,18,21
"MIB2",113,109,129,97,135,74,84,91,112,99,105,98
"MMP23B",0,0,0,0,0,0,2,0,3,0,1,2
"CDK11B",2387,2502,2542,2456,2311,2248,2482,2494,2727,2341,2334,2338
"RP11-345P4.10",0,0,3,1,2,2,1,0,1,0,1,4
"SLC35E2B",1719,1769,1838,1914,1793,1770,1900,1772,2028,1829,1802,1757
"RP11-345P4.6",24,27,36,21,26,13,23,34,32,19,23,21
"MMP23A",0,0,0,0,0,0,2,0,3,0,1,1
"CDK11A",35,39,37,43,41,33,44,32,44,40,30,34
"RP1-283E3.8",15,21,25,23,12,12,15,15,19,13,15,16
"RP1-283E3.4",4,6,6,4,5,5,4,3,2,9,3,4
"SLC35E2",830,845,935,886,943,886,915,875,988,883,859,795
"NADK",2998,3104,3408,3135,3021,2808,3347,3101,3411,2791,2782,2862
"GNB1",14574,16348,16093,15864,15509,15563,16545,17004,16616,14357,15878,15070
"RP1-140A9.1",9,8,10,8,6,3,9,6,6,6,2,5
"CALML6",1,0,2,6,2,0,1,0,0,0,0,1
"TMEM52",9,13,11,8,16,11,8,8,9,3,14,10
"CFAP74",0,0,0,2,0,0,0,2,0,0,0,0
"RP11-547D24.1",0,0,0,0,0,0,0,0,0,0,0,0
"GABRD",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-547D24.3",0,3,0,1,0,1,0,1,0,0,0,1
"PRKCZ",221,206,220,226,192,195,197,191,219,189,197,190
"RP5-892K4.1",0,1,5,1,1,0,1,0,0,1,0,0
"RP11-181G12.2",12,13,15,13,14,7,11,12,16,17,15,13
"FAAP20",150,193,215,207,167,180,192,178,207,180,199,207
"RP11-181G12.4",0,0,0,0,0,0,0,0,0,0,0,0
"SKI",391,442,519,406,375,409,485,516,516,411,417,450
"MORN1",42,59,69,64,61,59,74,64,49,67,54,57
"RP4-713A8.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-740C4.5",8,7,5,3,2,3,5,4,6,6,6,7
"RP4-740C4.7",1,1,0,0,0,2,1,0,0,0,1,2
"RER1",1669,1791,1746,1854,1746,1831,1855,1859,1991,1591,1796,1689
"PEX10",128,129,166,163,175,155,153,153,164,158,147,185
"PLCH2",3,1,6,5,1,2,5,0,5,1,3,4
"RP3-395M20.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-395M20.3",0,0,1,0,0,0,0,0,0,0,0,0
"PANK4",479,460,472,453,412,423,508,441,515,467,447,456
"HES5",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-395M20.12",13,9,6,10,9,5,6,6,9,9,13,6
"RP3-395M20.8",12,8,13,8,5,9,9,11,16,12,10,5
"TNFRSF14",98,96,100,97,102,78,105,84,88,84,88,98
"RP3-395M20.7",2,1,2,0,0,1,0,0,3,0,1,1
"RP3-395M20.9",10,10,9,8,6,6,12,15,12,8,12,11
"FAM213B",138,154,155,141,125,158,145,138,186,135,146,144
"MMEL1",0,0,0,0,0,0,0,0,0,0,0,0
"RP13-436F16.1",0,0,0,0,0,0,0,0,0,0,0,0
"TTC34",1,2,1,3,2,2,2,0,0,0,3,1
"ABC14-1188822O7.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-740P5.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-740P5.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-907A6.1",0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0,0
"RP1-163G9.1",0,0,0,0,0,0,0,0,0,0,0,0
"PRDM16",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4251",0,0,0,0,0,0,0,0,0,0,0,0
"RP1-163G9.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-193J6.1",0,0,0,0,0,0,1,0,1,0,0,0
"RP11-22L13.1",0,0,0,0,0,0,0,0,0,0,0,0
"ARHGEF16",0,0,0,0,0,0,1,0,0,0,0,0
"RP11-168F9.2",0,0,0,0,0,0,0,0,0,0,0,0
"MEGF6",0,1,0,0,0,0,0,0,0,0,0,0
"MIR551A",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-46F15.2",0,0,1,3,0,2,1,0,0,0,1,1
"TPRG1L",382,437,434,492,422,507,442,511,474,401,422,416
"WRAP73",654,627,707,681,663,583,668,643,684,626,577,634
"TP73",1,0,1,1,0,0,3,0,0,1,2,0
"RP5-1092A11.5",15,15,22,20,10,14,15,21,20,19,14,17
"RP5-1092A11.2",0,0,0,0,0,0,0,0,0,0,0,0
"TP73-AS1",32,29,29,28,21,27,30,23,37,24,22,30
"RF02197",0,0,0,0,0,0,0,0,0,0,0,0
"CCDC27",0,0,0,2,3,0,0,0,0,0,0,0
"SMIM1",6,4,4,4,4,2,3,5,4,2,3,4
"LRRC47",1225,1358,1342,1430,1283,1318,1425,1395,1482,1253,1374,1349
"RN7SL574P",1,0,1,1,0,1,1,0,0,2,0,0
"RP1-286D6.5",3,5,6,10,4,2,7,2,6,5,7,5
"CEP104",1468,1518,1554,1535,1474,1560,1514,1541,1578,1436,1494,1447
"DFFB",363,429,429,475,475,440,383,397,438,404,386,386
"C1orf174",752,895,893,922,889,829,889,931,920,820,797,792
"RP13-15E13.1",135,139,166,136,102,110,184,184,194,156,163,142
"RP13-614K11.1",0,0,0,0,0,0,0,0,0,1,0,0
"RP13-614K11.2",1,0,2,0,0,0,0,0,0,0,0,0
"RP11-718D19.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-718D19.2",16,12,12,12,10,15,29,24,16,19,20,22
"RP11-374C13.1",1,2,4,1,3,4,1,1,1,1,2,3
"RP5-1166F10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP5-1166F10.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP1-37J18.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP1-37J18.2",0,0,0,0,0,0,0,0,0,0,0,0
"AJAP1",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-603B14.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-603B14.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-542C10.1",0,0,0,0,0,0,0,0,0,2,0,0
"RP4-703E10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP1-58B11.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP1-58B11.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP1-58B11.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-491M17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-154H17.1",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4417",0,0,0,0,0,0,0,0,0,0,0,0
"MIR4689",0,0,0,0,0,0,0,0,0,0,0,0
"NPHP4",206,218,250,238,280,234,225,207,244,240,256,260
"KCNAB2",4135,4498,4840,5032,4755,4567,5126,5017,5116,5147,5039,5235
"CHD5",2,5,2,2,2,5,1,2,3,1,0,3
"RPL22",14340,15406,15829,16052,15701,15577,16752,17755,17004,15316,17106,15781
"RP1-120G22.11",0,0,0,0,0,0,0,0,0,0,0,0
"RNF207",4,6,4,7,8,8,6,12,4,3,3,3
"ICMT",3573,4188,3991,4067,3789,4078,4662,5025,4533,3925,4248,3921
"LINC00337",21,20,34,27,25,23,30,24,26,20,21,22
"HES3",0,0,0,0,0,0,0,0,0,0,0,0
"GPR153",5,3,3,2,1,3,3,2,4,1,0,1
"ACOT7",1666,1711,1760,1578,1608,1530,1788,1724,1765,1362,1442,1417
"RP1-202O8.3",0,0,0,0,0,0,0,0,0,0,0,0
"HES2",0,1,0,1,0,1,0,0,0,2,0,0
"ESPN",4,6,6,2,0,1,5,4,8,4,3,6
"MIR4252",0,0,0,0,0,0,0,0,0,0,0,0
"RP1-202O8.2",0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF25",2,2,1,4,1,3,4,0,1,1,5,5
"PLEKHG5",33,37,38,54,47,41,48,41,55,47,44,58
"NOL9",1910,2052,2088,2233,2160,1969,2119,2272,2085,1883,1967,1803
"RNU6-731P",0,0,0,1,0,0,0,0,0,0,0,0
"RP11-58A11.2",1,3,1,3,2,2,2,0,7,5,0,2
"TAS1R1",2,3,2,2,2,3,4,2,2,3,2,3
"ZBTB48",421,456,523,446,480,440,398,411,454,436,395,425
"KLHL21",370,367,409,394,374,362,398,365,386,351,370,342
"PHF13",479,513,522,451,465,439,552,590,615,501,499,426
"THAP3",128,146,151,161,163,146,150,140,179,166,158,157
"DNAJC11",1907,2048,2036,2105,2007,1952,2014,1873,1983,1821,1934,1843
"RP11-242F24.1",1,0,0,0,0,0,0,0,0,0,0,0
"RP11-242F24.2",0,0,1,0,0,2,0,0,1,0,0,0
"RP11-312B8.1",3,5,6,3,7,4,10,4,6,6,1,3
"CAMTA1",512,652,645,599,549,597,622,644,622,591,618,625
"RP11-312B8.2",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-334N17.1",0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-8P",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-453P22.1",0,0,0,1,0,0,0,1,0,0,1,0
"RP3-453P22.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-549F15.1",0,0,1,0,0,0,0,0,0,0,0,0
"RP11-338N10.1",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-338N10.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-338N10.3",0,0,0,0,0,0,0,0,0,0,0,0
"VAMP3",655,788,727,706,688,768,871,841,776,676,707,644
"RP3-467L1.6",6,7,7,10,2,2,4,7,3,3,2,2
"PER3",14,11,12,13,12,9,10,8,10,6,6,11
"RP3-467L1.4",0,0,0,0,0,0,0,0,0,0,0,0
"UTS2",0,0,0,0,0,0,0,0,0,0,0,1
"TNFRSF9",0,0,0,0,0,0,0,0,1,1,0,0
"RP5-892F13.2",0,0,0,0,0,0,0,0,0,0,0,0
"PARK7",3844,4304,4168,4331,4226,4128,4339,4518,4508,3880,4271,4134
"RF00019",94,116,110,120,73,76,90,125,115,103,79,79
"CTA-215D11.6",8,6,10,6,6,2,8,6,6,2,4,7
"CTA-215D11.5",0,0,0,0,1,1,1,1,1,1,1,0
"ERRFI1",6,6,4,7,5,9,5,8,5,6,6,5
"RP11-431K24.1",0,0,0,0,0,0,0,0,0,0,0,0
"CTA-215D11.4",67,71,77,93,90,76,80,102,74,77,93,78
"RP11-431K24.2",0,0,0,0,0,1,0,0,0,0,0,0
"RP11-431K24.3",0,0,0,0,0,0,0,0,0,0,0,0
"RNU1-7P",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-431K24.4",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-991P",0,0,0,0,0,0,0,0,0,0,0,0
"SLC45A1",0,0,0,0,0,1,1,0,0,0,0,0
"RERE",5806,6367,6562,5638,5145,4993,6501,6388,6356,5193,5572,5402
"RP5-1115A15.1",2,1,2,2,2,0,2,3,0,2,0,2
"RF00599",1,0,0,0,0,0,0,0,1,0,0,0
"RP5-1115A15.2",0,0,1,0,1,0,1,0,0,0,0,0
"RP4-633I8.1",41,51,47,51,48,49,50,60,57,52,55,36
"RP4-633I8.2",28,42,23,31,32,39,39,50,37,45,27,30
"RP4-633I8.3",0,0,0,0,0,1,0,0,0,0,1,0
"RP4-633I8.4",0,0,0,0,0,0,0,0,1,0,0,0
"RP11-185B14.1",8,2,2,3,3,9,7,7,4,10,1,1
"ENO1",46758,50215,51184,48364,48781,46711,71876,70374,68676,59184,66186,59646
"MIR6728",0,0,0,0,0,0,0,1,0,0,0,0
"RP3-477M7.3",4,3,2,1,4,3,6,0,4,4,5,5
"RNU6-304P",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-477M7.4",122,124,123,134,118,130,142,140,137,147,135,107
"RP3-477M7.5",3,9,4,8,7,6,5,8,9,7,5,4
"RP3-477M7.6",0,0,0,0,0,0,0,0,0,0,0,0
"CA6",1,0,0,0,0,0,0,0,0,0,0,0
"RN7SL451P",0,0,0,0,0,0,0,0,0,0,0,0
"SLC2A7",1,0,0,1,0,1,1,1,2,3,1,0
"SLC2A5",4043,4304,4452,4912,4807,4476,4953,4816,5028,5197,5437,5180
"RF00424",0,0,0,0,0,0,0,0,0,0,0,0
"GPR157",11,32,15,16,22,18,20,24,27,23,30,28
"MIR34AHG",0,0,0,0,0,0,0,1,0,0,0,0
"MIR34A",0,0,0,0,0,0,0,0,0,0,0,0
"RP3-510D11.2",0,0,0,0,0,0,0,0,0,0,0,0
"H6PD",491,481,588,564,557,600,698,576,676,691,733,652
"SPSB1",127,154,123,152,124,126,193,173,161,145,152,126
"CTD-2510L9.2",3,4,3,1,2,2,5,10,6,1,6,4
"CTD-2510L9.1",2,5,7,7,9,16,16,9,19,11,8,14
"RNA5SP40",0,0,0,0,0,0,0,0,0,0,0,0
"RP13-392I16.1",0,0,0,0,0,0,0,0,0,0,0,0
"SLC25A33",850,957,938,1003,906,1050,923,1019,989,839,946,907
"RP13-15M17.1",14,19,17,20,13,17,12,12,16,23,27,17
"TMEM201",810,910,916,987,906,880,920,882,985,889,951,841
"PIK3CD",1396,1517,1634,1566,1576,1477,1442,1477,1449,1406,1353,1461
"C1orf200",1,1,1,1,2,2,3,2,3,4,2,2
"RP11-558F24.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-558F24.4",103,142,133,101,125,122,142,143,139,124,109,133
"CLSTN1",7370,7888,8171,8062,7910,7616,8181,7839,8062,7540,7955,7676
"RP11-558F24.6",0,1,0,0,0,0,1,0,0,0,0,1
"RP11-84A14.7",0,0,0,0,0,0,0,0,0,1,0,0
"CTNNBIP1",228,259,283,241,284,230,261,329,302,227,284,275
"RP11-84A14.5",0,0,0,0,0,0,0,0,0,0,0,0
"LZIC",1057,1184,1137,1145,1088,1101,1164,1090,1110,1034,1034,998
"RP11-84A14.4",4,9,7,8,6,11,9,7,7,9,10,6
"NMNAT1",147,163,166,177,184,164,131,163,171,182,177,178
"RN7SKP269",3,4,6,4,1,5,6,11,6,2,2,4
"RP11-84A14.6",1,2,0,0,1,0,0,0,0,0,0,0
"MIR5697",0,0,0,0,0,0,2,0,0,0,0,0
"RP11-807G9.2",0,0,0,0,0,0,0,0,0,0,0,0
"RBP7",0,1,1,0,0,0,0,0,0,0,1,0
"UBE4B",1825,1962,1977,2060,1991,1982,1957,2054,2009,1819,2014,1862
"RP11-496H15.2",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-496H15.3",1,1,1,0,0,0,0,0,0,0,0,0
"RNU6-828P",0,0,0,0,0,0,0,0,0,0,0,0
"KIF1B",80,99,109,99,66,86,98,105,98,78,67,76
"MIR1273D",0,0,0,0,0,0,0,0,0,0,0,0
"RNU6-37P",1,0,0,0,0,1,1,1,0,0,1,1
"RN7SL731P",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-736L20.4",0,0,0,0,1,0,0,0,1,0,1,1
"RP4-736L20.5",0,0,0,0,0,0,1,0,0,0,1,0
"PGD",1892,1998,2052,1939,2014,1968,2269,2193,2199,1881,2195,1929
"RP4-736L20.3",0,1,0,1,0,0,0,0,1,0,0,1
"APITD1-CORT",0,0,1,0,0,1,0,1,1,0,0,0
"CENPS",37,55,41,44,40,48,42,64,51,46,40,34
"CORT",3,1,3,3,1,1,1,0,2,0,0,1
"DFFA",2469,2702,2694,2641,2608,2549,2511,2374,2472,2285,2242,2225
"RP5-1113E3.3",0,0,0,0,0,0,0,0,0,0,0,0
"PEX14",324,339,362,373,360,357,316,366,296,342,330,362
"RN7SL614P",0,0,0,0,0,0,0,0,1,0,0,0
"CASZ1",39,33,35,41,46,43,50,25,36,35,36,47
"RP4-734G22.3",5,8,8,8,7,9,5,6,7,7,6,3
"RP11-340B24.3",0,0,0,0,0,0,0,1,0,0,0,0
"C1orf127",2,0,0,0,0,0,0,0,0,0,1,0
"CFLP6",0,0,0,1,0,0,0,0,0,0,0,0
"TARDBP",4350,5133,5121,4632,4440,4531,5225,5727,5208,4336,4521,4255
"RP4-635E18.9",0,0,0,0,0,0,0,0,0,0,0,0
"MASP2",31,31,33,29,18,22,33,27,24,26,24,20
"RP4-635E18.8",9,12,14,8,6,3,6,5,10,7,6,5
"SRM",6626,7074,6913,7811,7612,7277,6968,6783,6918,7000,7418,7196
"EXOSC10",2342,2585,2588,2473,2443,2429,2635,2577,2892,2306,2449,2461
"RP4-635E18.7",1,1,2,1,3,0,1,2,3,0,1,1
"RP4-635E18.6",2,7,4,5,5,4,1,6,4,7,5,5
"MTOR",3344,3643,3740,3751,3619,3375,3612,3481,3692,3262,3391,3381
"RP11-99P18.1",1,0,0,1,1,0,0,0,0,0,0,0
"RNU6-537P",0,0,0,0,0,0,0,0,0,0,0,0
"ANGPTL7",1,0,0,1,0,1,0,0,2,1,0,1
"RNU6-291P",0,0,0,0,0,0,0,0,0,0,0,0
"RP4-647M16.1",7,8,20,14,18,10,11,14,9,11,9,14
"UBIAD1",1101,1286,1189,1270,1272,1153,1243,1088,1200,1079,1190,1128
"RP4-796F18.2",6,4,5,11,5,6,8,6,4,5,4,5
"RP4-796F18.3",0,0,0,0,0,0,0,0,0,0,0,0
"RP11-149P14.1",0,0,0,0,0,0,0,0,0,0,0,0
"DISP3",6,7,1,4,16,6,10,7,7,6,5,6
"RP1-69M21.2",1,0,0,0,0,0,0,1,0,0,0,0
"RP3-330O12.5",2,0,0,0,0,1,0,0,0,0,0,0
"FBXO2",6,4,5,2,3,3,4,8,3,6,3,6
"FBXO44",81,96,80,117,121,94,89,88,106,93,93,87
"FBXO6",4,4,1,4,1,4,2,3,3,2,3,2
"MAD2L2",940,1020,1004,957,971,943,981,1011,991,901,915,901
"DRAXIN",1,4,0,2,0,0,0,1,1,3,2,0
"AGTRAP",168,195,253,212,238,198,237,212,229,193,203,221
"C1orf167",0,0,0,1,0,1,1,1,1,3,1,2
"RP11-56N19.5",0,0,0,0,0,0,0,0,0,0,0,0
"MTHFR",557,594,686,601,539,547,627,571,606,557,570,598
"CLCN6",397,332,475,354,358,320,385,337,446,348,317,338
"NPPA-AS1",3,6,2,3,6,2,7,6,6,7,5,8
"RF02156",0,0,0,0,0,0,0,0,0,0,0,0
"RF02157",0,0,0,0,0,0,0,0,0,0,0,0
"NPPA",8,2,4,2,0,5,1,2,2,4,1,3
"RF02158",0,0,0,0,0,0,0,0,0,0,0,0
"NPPB",1,0,0,0,0,0,0,0,0,0,0,0
