"","Contrast","Pathway","FDR","Method","negativelog10FDR"
"54","X1O2NoCyA - X1O2PlusCyA","Aminoacyl-tRNA biosynthesis",0.754300201503342,"Combined",0.122455776266851
"55","X19O2NoCyA - X1O2NoCyA","Amoebiasis",0.996653689105118,"Combined",0.00145572136519591
"56","X19O2NoCyA - X1O2PlusCyA","Amoebiasis",0.785547820430078,"Combined",0.104827372028516
"57","X1O2NoCyA - X1O2PlusCyA","Amoebiasis",0.995727769104911,"Combined",0.00185938098977838
"58","X19O2NoCyA - X1O2NoCyA","Amphetamine addiction",0.99938329859447,"Combined",0.000267912636947289
"59","X19O2NoCyA - X1O2PlusCyA","Amphetamine addiction",0.806415925787133,"Combined",0.0934409039972912
"60","X1O2NoCyA - X1O2PlusCyA","Amphetamine addiction",0.99107779164509,"Combined",0.00389225554877013
"61","X19O2NoCyA - X1O2NoCyA","AMPK signaling pathway",0.998122856429158,"Combined",0.000815999208224821
"62","X19O2NoCyA - X1O2PlusCyA","AMPK signaling pathway",0.947769502366691,"Combined",0.0232972702799551
"63","X1O2NoCyA - X1O2PlusCyA","AMPK signaling pathway",0.993377837134152,"Combined",0.00288553360766896
"64","X19O2NoCyA - X1O2NoCyA","Amyotrophic lateral sclerosis",0.999269811510843,"Combined",0.000317232665510563
"65","X19O2NoCyA - X1O2PlusCyA","Amyotrophic lateral sclerosis",0.801817602177337,"Combined",0.0959244139815101
"66","X1O2NoCyA - X1O2PlusCyA","Amyotrophic lateral sclerosis",0.991722220950345,"Combined",0.00360995567049127
"67","X19O2NoCyA - X1O2NoCyA","Antifolate resistance",0.999931361381401,"Combined",2.98103963868117e-05
"68","X19O2NoCyA - X1O2PlusCyA","Antifolate resistance",0.982869761972618,"Combined",0.00750402581373842
"69","X1O2NoCyA - X1O2PlusCyA","Antifolate resistance",0.997726785463334,"Combined",0.00098836834219894
"70","X19O2NoCyA - X1O2NoCyA","Antigen processing and presentation",0.999657434857675,"Combined",0.000148799639244297
"71","X19O2NoCyA - X1O2PlusCyA","Antigen processing and presentation",0.999560920727374,"Combined",0.000190731581426331
"72","X1O2NoCyA - X1O2PlusCyA","Antigen processing and presentation",0.996695141459212,"Combined",0.00143765876785058
"73","X19O2NoCyA - X1O2NoCyA","Apelin signaling pathway",0.999204714258604,"Combined",0.000345525623043796
"74","X19O2NoCyA - X1O2PlusCyA","Apelin signaling pathway",0.948461062668044,"Combined",0.0229804935739624
"75","X1O2NoCyA - X1O2PlusCyA","Apelin signaling pathway",0.97486218385959,"Combined",0.011056776116631
"76","X19O2NoCyA - X1O2NoCyA","Apoptosis",0.998211780717522,"Combined",0.000777308973581465
"77","X19O2NoCyA - X1O2PlusCyA","Apoptosis",0.883936178587033,"Combined",0.0535790905164156
"78","X1O2NoCyA - X1O2PlusCyA","Apoptosis",0.996969950634858,"Combined",0.0013179314276985
"79","X19O2NoCyA - X1O2NoCyA","Apoptosis - multiple species",0.982379186690942,"Combined",0.00772084734401845
"80","X19O2NoCyA - X1O2PlusCyA","Apoptosis - multiple species",0.9427319970007,"Combined",0.0256117524019577
"81","X1O2NoCyA - X1O2PlusCyA","Apoptosis - multiple species",0.995956554999511,"Combined",0.00175960568824399
"82","X19O2NoCyA - X1O2NoCyA","Arachidonic acid metabolism",0.996024810411887,"Combined",0.00172984341287244
"83","X19O2NoCyA - X1O2PlusCyA","Arachidonic acid metabolism",0.996502081961686,"Combined",0.00152178960420902
"84","X1O2NoCyA - X1O2PlusCyA","Arachidonic acid metabolism",0.99683877734421,"Combined",0.00137507616338368
"85","X19O2NoCyA - X1O2NoCyA","Arginine and proline metabolism",0.995383520024377,"Combined",0.00200955388908556
"86","X19O2NoCyA - X1O2PlusCyA","Arginine and proline metabolism",0.537728026322322,"Combined",0.269437327554992
"87","X1O2NoCyA - X1O2PlusCyA","Arginine and proline metabolism",0.993232884855232,"Combined",0.00294890986381131
"88","X19O2NoCyA - X1O2NoCyA","Arginine biosynthesis",0.974550714103796,"Combined",0.0111955559487676
"89","X19O2NoCyA - X1O2PlusCyA","Arginine biosynthesis",0.79242837515857,"Combined",0.1010399817022
"90","X1O2NoCyA - X1O2PlusCyA","Arginine biosynthesis",0.940759573945778,"Combined",0.0265213532465628
"91","X19O2NoCyA - X1O2NoCyA","Arrhythmogenic right ventricular cardiomyopathy",0.987546449890218,"Combined",0.00544246789737488
"92","X19O2NoCyA - X1O2PlusCyA","Arrhythmogenic right ventricular cardiomyopathy",0.984779851306882,"Combined",0.00666084569387626
"93","X1O2NoCyA - X1O2PlusCyA","Arrhythmogenic right ventricular cardiomyopathy",0.999292480180185,"Combined",0.0003073807053807
"94","X19O2NoCyA - X1O2NoCyA","Ascorbate and aldarate metabolism",0.972237912777741,"Combined",0.0122274474569851
"95","X19O2NoCyA - X1O2PlusCyA","Ascorbate and aldarate metabolism",0.155669824581767,"Combined",0.80779556397459
"96","X1O2NoCyA - X1O2PlusCyA","Ascorbate and aldarate metabolism",0.846360416623016,"Combined",0.0724446563251841
"97","X19O2NoCyA - X1O2NoCyA","Asthma",NA,"Combined",NA
"98","X19O2NoCyA - X1O2PlusCyA","Asthma",NA,"Combined",NA
"99","X1O2NoCyA - X1O2PlusCyA","Asthma",NA,"Combined",NA
"100","X19O2NoCyA - X1O2NoCyA","Autoimmune thyroid disease",0.848940649111124,"Combined",0.0711226709627937
"101","X19O2NoCyA - X1O2PlusCyA","Autoimmune thyroid disease",0.677885047520407,"Combined",0.168843945454765
"102","X1O2NoCyA - X1O2PlusCyA","Autoimmune thyroid disease",0.999131212614221,"Combined",0.000377473563479465
"103","X19O2NoCyA - X1O2NoCyA","Autophagy - animal",0.998982132399302,"Combined",0.000442279411437928
"104","X19O2NoCyA - X1O2PlusCyA","Autophagy - animal",0.85512063317198,"Combined",0.067972614364973
"105","X1O2NoCyA - X1O2PlusCyA","Autophagy - animal",0.998358998801527,"Combined",0.000713263158335038
"106","X19O2NoCyA - X1O2NoCyA","Autophagy - other",0.999105904854889,"Combined",0.000388474280192871
"107","X19O2NoCyA - X1O2PlusCyA","Autophagy - other",0.997610928833369,"Combined",0.00103880180494733
"108","X1O2NoCyA - X1O2PlusCyA","Autophagy - other",0.999805089624905,"Combined",8.46567508770224e-05
"109","X19O2NoCyA - X1O2NoCyA","Axon guidance",0.999918743507629,"Combined",3.52906800733502e-05
"110","X19O2NoCyA - X1O2PlusCyA","Axon guidance",0.933816653074535,"Combined",0.0297383854128287
"111","X1O2NoCyA - X1O2PlusCyA","Axon guidance",0.996770699359339,"Combined",0.00140473683015472
"112","X19O2NoCyA - X1O2NoCyA","B cell receptor signaling pathway",0.936140172823747,"Combined",0.0286591173666088
"113","X19O2NoCyA - X1O2PlusCyA","B cell receptor signaling pathway",0.824046127959289,"Combined",0.0840484769467319
"114","X1O2NoCyA - X1O2PlusCyA","B cell receptor signaling pathway",0.995331052215247,"Combined",0.00203244665362898
"115","X19O2NoCyA - X1O2NoCyA","Bacterial invasion of epithelial cells",0.995974113211533,"Combined",0.00175194936293625
"116","X19O2NoCyA - X1O2PlusCyA","Bacterial invasion of epithelial cells",0.946329870574454,"Combined",0.0239574513376851
"117","X1O2NoCyA - X1O2PlusCyA","Bacterial invasion of epithelial cells",0.96246850730314,"Combined",0.0166134720306064
"118","X19O2NoCyA - X1O2NoCyA","Basal cell carcinoma",0.998928090093743,"Combined",0.000465774236015148
"119","X19O2NoCyA - X1O2PlusCyA","Basal cell carcinoma",0.963941430653897,"Combined",0.015949353147548
"120","X1O2NoCyA - X1O2PlusCyA","Basal cell carcinoma",0.998332382472109,"Combined",0.000724841637717297
"121","X19O2NoCyA - X1O2NoCyA","Basal transcription factors",0.99919801561958,"Combined",0.000348437130240317
"122","X19O2NoCyA - X1O2PlusCyA","Basal transcription factors",0.751747708367383,"Combined",0.123927887131558
"123","X1O2NoCyA - X1O2PlusCyA","Basal transcription factors",0.995412127695717,"Combined",0.00199707229277666
"124","X19O2NoCyA - X1O2NoCyA","Base excision repair",0.992359739900138,"Combined",0.0033308633981
"125","X19O2NoCyA - X1O2PlusCyA","Base excision repair",0.947376250815471,"Combined",0.0234775065291821
"126","X1O2NoCyA - X1O2PlusCyA","Base excision repair",0.981951681546333,"Combined",0.00790988182005569
"127","X19O2NoCyA - X1O2NoCyA","beta-Alanine metabolism",0.997285188879151,"Combined",0.00118063081013059
"128","X19O2NoCyA - X1O2PlusCyA","beta-Alanine metabolism",0.0801329155628949,"Combined",1.0961890555637
"129","X1O2NoCyA - X1O2PlusCyA","beta-Alanine metabolism",0.666392907783595,"Combined",0.176269633640344
"130","X19O2NoCyA - X1O2NoCyA","Bile secretion",0.999105904854889,"Combined",0.000388474280192871
"131","X19O2NoCyA - X1O2PlusCyA","Bile secretion",0.845400668234314,"Combined",0.0729374132252867
"132","X1O2NoCyA - X1O2PlusCyA","Bile secretion",0.99418549323963,"Combined",0.00253257820360151
"133","X19O2NoCyA - X1O2NoCyA","Biosynthesis of amino acids",0.985662696239808,"Combined",0.00627167960641119
"134","X19O2NoCyA - X1O2PlusCyA","Biosynthesis of amino acids",0.236687737268706,"Combined",0.625824242174388
"135","X1O2NoCyA - X1O2PlusCyA","Biosynthesis of amino acids",0.95606824242832,"Combined",0.0195111074599911
"136","X19O2NoCyA - X1O2NoCyA","Biosynthesis of cofactors",0.999517777270242,"Combined",0.000209477181971541
"137","X19O2NoCyA - X1O2PlusCyA","Biosynthesis of cofactors",0.817844557156704,"Combined",0.0873292322505682
"138","X1O2NoCyA - X1O2PlusCyA","Biosynthesis of cofactors",0.993013075149905,"Combined",0.00304503304734904
"139","X19O2NoCyA - X1O2NoCyA","Biosynthesis of nucleotide sugars",0.982104511176071,"Combined",0.00784229407460661
"140","X19O2NoCyA - X1O2PlusCyA","Biosynthesis of nucleotide sugars",0.64926020548217,"Combined",0.187581215129915
"141","X1O2NoCyA - X1O2PlusCyA","Biosynthesis of nucleotide sugars",0.999891196584482,"Combined",4.72552937868042e-05
"142","X19O2NoCyA - X1O2NoCyA","Biosynthesis of unsaturated fatty acids",0.865268800235638,"Combined",0.0628489557438676
"143","X19O2NoCyA - X1O2PlusCyA","Biosynthesis of unsaturated fatty acids",0.381166316450041,"Combined",0.418885484807638
"144","X1O2NoCyA - X1O2PlusCyA","Biosynthesis of unsaturated fatty acids",0.99214354908652,"Combined",0.0034254870535859
"145","X19O2NoCyA - X1O2NoCyA","Biotin metabolism",NA,"Combined",NA
"146","X19O2NoCyA - X1O2PlusCyA","Biotin metabolism",NA,"Combined",NA
"147","X1O2NoCyA - X1O2PlusCyA","Biotin metabolism",NA,"Combined",NA
"148","X19O2NoCyA - X1O2NoCyA","Bladder cancer",0.999855027696712,"Combined",6.29652355645497e-05
"149","X19O2NoCyA - X1O2PlusCyA","Bladder cancer",0.97123216095349,"Combined",0.0126769449947475
"150","X1O2NoCyA - X1O2PlusCyA","Bladder cancer",0.992659370384462,"Combined",0.00319975345939374
"151","X19O2NoCyA - X1O2NoCyA","Breast cancer",0.999890996351588,"Combined",4.73422632991662e-05
"152","X19O2NoCyA - X1O2PlusCyA","Breast cancer",0.989788452132732,"Combined",0.00445761741139338
"153","X1O2NoCyA - X1O2PlusCyA","Breast cancer",0.999946232366597,"Combined",2.33516142780787e-05
"154","X19O2NoCyA - X1O2NoCyA","Butanoate metabolism",0.997832052093755,"Combined",0.000942549881823447
"155","X19O2NoCyA - X1O2PlusCyA","Butanoate metabolism",0.790279480033332,"Combined",0.102219294568418
"156","X1O2NoCyA - X1O2PlusCyA","Butanoate metabolism",0.950969369738886,"Combined",0.0218334712514536
"157","X19O2NoCyA - X1O2NoCyA","C-type lectin receptor signaling pathway",0.99911028692487,"Combined",0.000386569472475025
"158","X19O2NoCyA - X1O2PlusCyA","C-type lectin receptor signaling pathway",0.902758237059944,"Combined",0.0444285402388698
"159","X1O2NoCyA - X1O2PlusCyA","C-type lectin receptor signaling pathway",0.998157635087103,"Combined",0.000800866886590627
"160","X19O2NoCyA - X1O2NoCyA","Caffeine metabolism",0.501881922878127,"Combined",0.299398446748037
"161","X19O2NoCyA - X1O2PlusCyA","Caffeine metabolism",0.654877077422921,"Combined",0.183840210858363
"162","X1O2NoCyA - X1O2PlusCyA","Caffeine metabolism",0.99214354908652,"Combined",0.0034254870535859
"163","X19O2NoCyA - X1O2NoCyA","Calcium signaling pathway",0.998358891080885,"Combined",0.000713310017714058
"164","X19O2NoCyA - X1O2PlusCyA","Calcium signaling pathway",0.982669783085403,"Combined",0.00759239821787821
"165","X1O2NoCyA - X1O2PlusCyA","Calcium signaling pathway",0.998358998801527,"Combined",0.000713263158335038
"166","X19O2NoCyA - X1O2NoCyA","cAMP signaling pathway",0.996958713048029,"Combined",0.00132282671010115
"167","X19O2NoCyA - X1O2PlusCyA","cAMP signaling pathway",0.810996215942163,"Combined",0.0909811721751226
"168","X1O2NoCyA - X1O2PlusCyA","cAMP signaling pathway",0.997312993392727,"Combined",0.00116852276057304
"169","X19O2NoCyA - X1O2NoCyA","Carbohydrate digestion and absorption",0.999777405552107,"Combined",9.66823012930095e-05
"170","X19O2NoCyA - X1O2PlusCyA","Carbohydrate digestion and absorption",0.95820162163977,"Combined",0.0185430984866317
"171","X1O2NoCyA - X1O2PlusCyA","Carbohydrate digestion and absorption",0.996695141459212,"Combined",0.00143765876785058
"172","X19O2NoCyA - X1O2NoCyA","Carbon metabolism",0.902248975620685,"Combined",0.0446736023496813
"173","X19O2NoCyA - X1O2PlusCyA","Carbon metabolism",0.357118215511246,"Combined",0.447187997204977
"174","X1O2NoCyA - X1O2PlusCyA","Carbon metabolism",0.999091152074346,"Combined",0.000394887112361142
"175","X19O2NoCyA - X1O2NoCyA","Cardiac muscle contraction",0.999976263941482,"Combined",1.03085615791586e-05
"176","X19O2NoCyA - X1O2PlusCyA","Cardiac muscle contraction",0.985168656206437,"Combined",0.00648941397983712
"177","X1O2NoCyA - X1O2PlusCyA","Cardiac muscle contraction",0.999891449401195,"Combined",4.71454849498604e-05
"178","X19O2NoCyA - X1O2NoCyA","Cell adhesion molecules",0.998948441469997,"Combined",0.000456926351506803
"179","X19O2NoCyA - X1O2PlusCyA","Cell adhesion molecules",0.81782691794956,"Combined",0.0873385991808411
"180","X1O2NoCyA - X1O2PlusCyA","Cell adhesion molecules",0.999738141128107,"Combined",0.000113738755501509
"181","X19O2NoCyA - X1O2NoCyA","Cell cycle",0.997888162128144,"Combined",0.000918129346171657
"182","X19O2NoCyA - X1O2PlusCyA","Cell cycle",0.155709768930068,"Combined",0.80768413978041
"183","X1O2NoCyA - X1O2PlusCyA","Cell cycle",0.900861799760002,"Combined",0.0453418285605206
"184","X19O2NoCyA - X1O2NoCyA","Cellular senescence",0.999156921327105,"Combined",0.000366298846527117
"185","X19O2NoCyA - X1O2PlusCyA","Cellular senescence",0.84371151441553,"Combined",0.0738060238891148
"186","X1O2NoCyA - X1O2PlusCyA","Cellular senescence",0.976347831340166,"Combined",0.0103954340545019
"187","X19O2NoCyA - X1O2NoCyA","Central carbon metabolism in cancer",0.478428964207727,"Combined",0.320182535928481
"188","X19O2NoCyA - X1O2PlusCyA","Central carbon metabolism in cancer",0.164506655013688,"Combined",0.783816528247383
"189","X1O2NoCyA - X1O2PlusCyA","Central carbon metabolism in cancer",0.993952260421415,"Combined",0.00263447428824438
"190","X19O2NoCyA - X1O2NoCyA","cGMP-PKG signaling pathway",0.999330889122248,"Combined",0.00029068842423149
"191","X19O2NoCyA - X1O2PlusCyA","cGMP-PKG signaling pathway",0.887614011245188,"Combined",0.0517758509212791
"192","X1O2NoCyA - X1O2PlusCyA","cGMP-PKG signaling pathway",0.999865696947597,"Combined",5.83309916642457e-05
"193","X19O2NoCyA - X1O2NoCyA","Chagas disease",0.999571978198446,"Combined",0.000185927299857247
"194","X19O2NoCyA - X1O2PlusCyA","Chagas disease",0.932723400734071,"Combined",0.0302471272553796
"195","X1O2NoCyA - X1O2PlusCyA","Chagas disease",0.997736337722132,"Combined",0.000984210416915694
"196","X19O2NoCyA - X1O2NoCyA","Chemical carcinogenesis - DNA adducts",0.999905165270335,"Combined",4.11881528506371e-05
"197","X19O2NoCyA - X1O2PlusCyA","Chemical carcinogenesis - DNA adducts",0.973774686922878,"Combined",0.0115415190410974
"198","X1O2NoCyA - X1O2PlusCyA","Chemical carcinogenesis - DNA adducts",0.998727539474802,"Combined",0.00055297447829096
"199","X19O2NoCyA - X1O2NoCyA","Chemical carcinogenesis - reactive oxygen species",0.982176227695183,"Combined",0.00781058161323668
"200","X19O2NoCyA - X1O2PlusCyA","Chemical carcinogenesis - reactive oxygen species",0.679834170758475,"Combined",0.167597010098821
"201","X1O2NoCyA - X1O2PlusCyA","Chemical carcinogenesis - reactive oxygen species",0.993999707812055,"Combined",0.00261374326428702
"202","X19O2NoCyA - X1O2NoCyA","Chemical carcinogenesis - receptor activation",0.999616798663866,"Combined",0.000166454120498923
"203","X19O2NoCyA - X1O2PlusCyA","Chemical carcinogenesis - receptor activation",0.993969917802189,"Combined",0.00262675919444508
"204","X1O2NoCyA - X1O2PlusCyA","Chemical carcinogenesis - receptor activation",0.998578814594612,"Combined",0.000617651982346193
"205","X19O2NoCyA - X1O2NoCyA","Chemokine signaling pathway",0.999840422237284,"Combined",6.93092720384112e-05
"206","X19O2NoCyA - X1O2PlusCyA","Chemokine signaling pathway",0.774273210938189,"Combined",0.111105766621766
"207","X1O2NoCyA - X1O2PlusCyA","Chemokine signaling pathway",0.991726817912012,"Combined",0.00360794257608225
"208","X19O2NoCyA - X1O2NoCyA","Cholesterol metabolism",0.997193516809999,"Combined",0.00122055369693992
"209","X19O2NoCyA - X1O2PlusCyA","Cholesterol metabolism",0.843862418826457,"Combined",0.0737283538660787
"210","X1O2NoCyA - X1O2PlusCyA","Cholesterol metabolism",0.999740752196256,"Combined",0.000112604487475337
"211","X19O2NoCyA - X1O2NoCyA","Choline metabolism in cancer",0.989079489766597,"Combined",0.00476880387325246
"212","X19O2NoCyA - X1O2PlusCyA","Choline metabolism in cancer",0.810270775066458,"Combined",0.0913698249905308
"213","X1O2NoCyA - X1O2PlusCyA","Choline metabolism in cancer",0.998358998801527,"Combined",0.000713263158335038
"214","X19O2NoCyA - X1O2NoCyA","Cholinergic synapse",0.997224667017366,"Combined",0.00120698747168113
"215","X19O2NoCyA - X1O2PlusCyA","Cholinergic synapse",0.946703922229702,"Combined",0.0237858235806393
"216","X1O2NoCyA - X1O2PlusCyA","Cholinergic synapse",0.997312993392727,"Combined",0.00116852276057304
"217","X19O2NoCyA - X1O2NoCyA","Chronic myeloid leukemia",0.997259909064169,"Combined",0.00119163972054514
"218","X19O2NoCyA - X1O2PlusCyA","Chronic myeloid leukemia",0.840004080363663,"Combined",0.0757186043248814
"219","X1O2NoCyA - X1O2PlusCyA","Chronic myeloid leukemia",0.999551981138936,"Combined",0.000194615718161103
"220","X19O2NoCyA - X1O2NoCyA","Circadian entrainment",0.997583569945427,"Combined",0.0010507122368095
"221","X19O2NoCyA - X1O2PlusCyA","Circadian entrainment",0.78256446028482,"Combined",0.106479879221775
"222","X1O2NoCyA - X1O2PlusCyA","Circadian entrainment",0.981951681546333,"Combined",0.00790988182005569
"223","X19O2NoCyA - X1O2NoCyA","Circadian rhythm",0.999807247311314,"Combined",8.37194979068867e-05
"224","X19O2NoCyA - X1O2PlusCyA","Circadian rhythm",0.928217690299971,"Combined",0.0323501589007755
"225","X1O2NoCyA - X1O2PlusCyA","Circadian rhythm",0.998358998801527,"Combined",0.000713263158335038
"226","X19O2NoCyA - X1O2NoCyA","Citrate cycle (TCA cycle)",0.982954184687969,"Combined",0.00746672408129288
"227","X19O2NoCyA - X1O2PlusCyA","Citrate cycle (TCA cycle)",0.282402221379031,"Combined",0.549131891441547
"228","X1O2NoCyA - X1O2PlusCyA","Citrate cycle (TCA cycle)",0.145445831579537,"Combined",0.83729872094801
"229","X19O2NoCyA - X1O2NoCyA","Cocaine addiction",0.994640275370555,"Combined",0.00233395912244436
"230","X19O2NoCyA - X1O2PlusCyA","Cocaine addiction",0.858386306677105,"Combined",0.0663172190267348
"231","X1O2NoCyA - X1O2PlusCyA","Cocaine addiction",0.998482327877621,"Combined",0.000659617296184105
"232","X19O2NoCyA - X1O2NoCyA","Colorectal cancer",0.999664818385294,"Combined",0.000145591926934217
"233","X19O2NoCyA - X1O2PlusCyA","Colorectal cancer",0.879696882222356,"Combined",0.0556669472312484
"234","X1O2NoCyA - X1O2PlusCyA","Colorectal cancer",0.966433512759565,"Combined",0.0148280185468259
"235","X19O2NoCyA - X1O2NoCyA","Complement and coagulation cascades",0.996325478830048,"Combined",0.00159876341495599
"236","X19O2NoCyA - X1O2PlusCyA","Complement and coagulation cascades",0.534272622931308,"Combined",0.272237079259885
"237","X1O2NoCyA - X1O2PlusCyA","Complement and coagulation cascades",0.963169570642719,"Combined",0.0162972465084973
"238","X19O2NoCyA - X1O2NoCyA","Coronavirus disease - COVID-19",0.173576568837494,"Combined",0.760508900768873
"239","X19O2NoCyA - X1O2PlusCyA","Coronavirus disease - COVID-19",1.08711453666111e-07,"Combined",6.96372469692621
"240","X1O2NoCyA - X1O2PlusCyA","Coronavirus disease - COVID-19",0.936283131614783,"Combined",0.0285928009369215
"241","X19O2NoCyA - X1O2NoCyA","Cortisol synthesis and secretion",0.972722591471677,"Combined",0.0120109975227373
